,movie,year,run_time,genre,director,about,rating
24,Saving Private Ryan,1998,169 min,Drama  War            ,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6
25,The Green Mile,1999,189 min,Crime  Drama  Fantasy            ,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6
26,Life Is Beautiful,1997,116 min,Comedy  Drama  Romance            ,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6
27,Se7en,1995,127 min,Crime  Drama  Mystery            ,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6
28,The Silence of the Lambs,1991,118 min,Crime  Drama  Thriller            ,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6
29,Star Wars: Episode IV - A New Hope,1977,121 min,Action  Adventure  Fantasy            ,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6
30,Seppuku,1962,133 min,Action  Drama  Mystery            ,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6
31,Pather Panchali,1955,125 min,Drama            ,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",8.6
32,Seven Samurai,1954,207 min,Action  Adventure  Drama            ,Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6
33,It's a Wonderful Life,1946,130 min,Drama  Family  Fantasy            ,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6
34,Hamilton,2020,160 min,Biography  Drama  History            ,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",8.5
35,Ratsasan,2018,170 min,Action  Crime  Thriller            ,Ram Kumar,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,8.5
36,Whiplash,2014,106 min,Drama  Music            ,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5
37,The Intouchables,2011,112 min,Biography  Comedy  Drama            ,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5
38,The Prestige,2006,130 min,Drama  Mystery  Sci-Fi            ,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5
39,The Departed,2006,151 min,Crime  Drama  Thriller            ,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5
40,The Pianist,2002,150 min,Biography  Drama  Music            ,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5
41,Gladiator,2000,155 min,Action  Adventure  Drama            ,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5
42,American History X,1998,119 min,Drama            ,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5
43,The Usual Suspects,1995,106 min,Crime  Mystery  Thriller            ,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5
44,Leon: The Professional,1994,110 min,Action  Crime  Drama            ,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5
45,The Lion King,1994,88 min,Animation  Adventure  Drama            ,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5
46,Terminator 2: Judgment Day,1991,137 min,Action  Sci-Fi            ,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",8.5
47,Cinema Paradiso,1988,155 min,Drama  Romance            ,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5
48,Grave of the Fireflies,1988,89 min,Animation  Drama  War            ,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,8.5
49,Back to the Future,1985,116 min,Adventure  Comedy  Sci-Fi            ,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5
50,Once Upon a Time in the West,1968,165 min,Western            ,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5
51,Psycho,1960,109 min,Horror  Mystery  Thriller            ,Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5
52,Rear Window,1954,112 min,Mystery  Thriller            ,Alfred Hitchcock,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.5
53,Casablanca,1942,102 min,Drama  Romance  War            ,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,8.5
54,Modern Times,1936,87 min,Comedy  Drama  Family            ,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5
55,City Lights,1931,87 min,Comedy  Drama  Romance            ,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5
56,Capharnaüm,2018,126 min,Drama            ,Nadine Labaki,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4
57,Joker,2019,122 min,Crime  Drama  Thriller            ,Todd Phillips,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.4
58,Ayla: The Daughter of War,2017,125 min,Biography  Drama  History            ,Can Ulkay,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
",8.4
59,Vikram Vedha,2017,147 min,Action  Crime  Drama            ,Gayatri,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",8.4
60,Your Name.,2016,106 min,Animation  Drama  Fantasy            ,Makoto Shinkai,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4
61,Dangal,2016,161 min,Action  Biography  Drama            ,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.4
62,Spider-Man: Into the Spider-Verse,2018,117 min,Animation  Action  Adventure            ,Bob Persichetti,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",8.4
63,Avengers: Endgame,2019,181 min,Action  Adventure  Drama            ,Anthony Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4
64,Avengers: Infinity War,2018,149 min,Action  Adventure  Sci-Fi            ,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4
65,Coco,2017,105 min,Animation  Adventure  Drama            ,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4
66,Django Unchained,2012,165 min,Drama  Western            ,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",8.4
67,The Dark Knight Rises,2012,164 min,Action  Adventure            ,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4
68,3 Idiots,2009,170 min,Comedy  Drama            ,Rajkumar Hirani,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4
69,Like Stars on Earth,2007,165 min,Drama  Family            ,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",8.4
70,WALL·E,2008,98 min,Animation  Adventure  Family            ,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4
71,The Lives of Others,2006,137 min,Drama  Mystery  Thriller            ,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4
72,Oldboy,2003,120 min,Action  Drama  Mystery            ,Chan-wook Park,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4
73,Memento,2000,113 min,Mystery  Thriller            ,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.,8.4
74,Princess Mononoke,1997,134 min,Animation  Action  Adventure            ,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4
75,Once Upon a Time in America,1984,229 min,Crime  Drama            ,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",8.4
76,Raiders of the Lost Ark,1981,115 min,Action  Adventure            ,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",8.4
77,The Shining,1980,146 min,Drama  Horror            ,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4
78,Apocalypse Now,1979,147 min,Drama  Mystery  War            ,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4
79,Alien,1979,117 min,Horror  Sci-Fi            ,Ridley Scott,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",8.4
80,Tengoku to jigoku,1963,143 min,Crime  Drama  Mystery            ,Akira Kurosawa,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,8.4
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy            ,Stanley Kubrick,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4
82,Witness for the Prosecution,1957,111 min,Crime  Drama  Mystery            ,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4
83,Paths of Glory,1957,88 min,Drama  War            ,Stanley Kubrick,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4
84,Sunset Boulevard,1950,110 min,Drama  Film-Noir            ,Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4
85,The Great Dictator,1940,125 min,Comedy  Drama  War            ,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4
86,Chhichhore,2019,143 min,Comedy  Drama            ,Nitesh Tiwari,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",8.3
87,1917,2019,119 min,Drama  Thriller  War            ,Sam Mendes,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3
88,Tumbbad,2018,104 min,Drama  Fantasy  Horror            ,Rahi Anil Barve,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,8.3
89,Drishyam,2013,160 min,Crime  Drama  Thriller            ,Jeethu Joseph,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,8.3
90,The Hunt,2012,115 min,Drama            ,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3
91,A Separation,2011,123 min,Drama            ,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,8.3
92,Incendies,2010,131 min,Drama  Mystery  War            ,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,8.3
93,Dara iz Jasenovca,2020,130 min,Drama  War            ,Predrag Antonijevic,Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,8.3
94,The Father,2020,97 min,Drama            ,Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",8.3
95,Babam ve Oglum,2005,112 min,Drama  Family            ,Cagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,8.3
96,Inglourious Basterds,2009,153 min,Adventure  Drama  War            ,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3
97,Eternal Sunshine of the Spotless Mind,2004,108 min,Drama  Romance  Sci-Fi            ,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3
98,Amelie,2001,122 min,Comedy  Romance            ,Jean-Pierre Jeunet,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",8.3
99,Snatch,2000,104 min,Comedy  Crime            ,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",8.3
100,Requiem for a Dream,2000,102 min,Drama            ,Darren Aronofsky,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3
101,American Beauty,1999,122 min,Drama            ,Sam Mendes,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3
102,Good Will Hunting,1997,126 min,Drama  Romance            ,Gus Van Sant,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3
103,Children of Heaven,1997,89 min,Drama  Family  Sport            ,Majid Majidi,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",8.3
104,Toy Story,1995,81 min,Animation  Adventure  Comedy            ,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,8.3
105,Braveheart,1995,178 min,Biography  Drama  History            ,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3
106,Reservoir Dogs,1992,99 min,Crime  Drama  Thriller            ,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3
107,Full Metal Jacket,1987,116 min,Drama  War            ,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3
108,Idi i smotri,1985,142 min,Drama  Thriller  War            ,Elem Klimov,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.3
109,Aliens,1986,137 min,Action  Adventure  Sci-Fi            ,James Cameron,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",8.3
110,Amadeus,1984,160 min,Biography  Drama  History            ,Milos Forman,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",8.3
111,Scarface,1983,170 min,Crime  Drama            ,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3
112,Star Wars: Episode VI - Return of the Jedi,1983,131 min,Action  Adventure  Fantasy            ,Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",8.3
113,Das Boot,1981,149 min,Adventure  Drama  Thriller            ,Wolfgang Petersen,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",8.3
114,Taxi Driver,1976,114 min,Crime  Drama            ,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3
115,The Sting,1973,129 min,Comedy  Crime  Drama            ,George Roy Hill,Two grifters team up to pull off the ultimate con.,8.3
116,A Clockwork Orange,1971,136 min,Crime  Drama  Sci-Fi            ,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3
117,Anand,1971,122 min,Drama  Musical            ,Hrishikesh Mukherjee,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",8.3
118,2001: A Space Odyssey,1968,149 min,Adventure  Sci-Fi            ,Stanley Kubrick,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3
119,To Kill a Mockingbird,1962,129 min,Crime  Drama            ,Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.3
120,Lawrence of Arabia,1962,228 min,Adventure  Biography  Drama            ,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3
121,The Apartment,1960,125 min,Comedy  Drama  Romance            ,Billy Wilder,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3
122,North by Northwest,1959,136 min,Adventure  Mystery  Thriller            ,Alfred Hitchcock,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,8.3
123,Vertigo,1958,128 min,Mystery  Romance  Thriller            ,Alfred Hitchcock,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3
124,Singin' in the Rain,1952,103 min,Comedy  Musical  Romance            ,Stanley Donen,A silent film production company and cast make a difficult transition to sound.,8.3
125,Ikiru,1952,143 min,Drama            ,Akira Kurosawa,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,8.3
126,Bicycle Thieves,1948,89 min,Drama            ,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",8.3
127,Double Indemnity,1944,107 min,Crime  Drama  Film-Noir            ,Billy Wilder,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,8.3
128,Citizen Kane,1941,119 min,Drama  Mystery            ,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3
129,M,1931,117 min,Crime  Mystery  Thriller            ,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",8.3
130,Metropolis,1927,153 min,Drama  Sci-Fi            ,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",8.3
131,The Kid,1921,68 min,Comedy  Drama  Family            ,Charles Chaplin,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3
132,Uri,2018,138 min,Action  Drama  War            ,Aditya Dhar,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",8.2
133,Andhadhun,2018,139 min,Crime  Drama  Music            ,Sriram Raghavan,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",8.2
134,Kolar Gold Fields,2018,156 min,Action  Drama            ,Prashanth Neel,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",8.2
135,Green Book,2018,130 min,Biography  Comedy  Drama            ,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,8.2
136,Koe no katachi,2016,130 min,Animation  Drama  Family            ,Naoko Yamada,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",8.2
137,Talvar,2015,132 min,Crime  Drama  Mystery            ,Meghna Gulzar,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,8.2
138,Bahubali 2: The Conclusion,2017,167 min,Action  Drama            ,S.S. Rajamouli,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",8.2
139,Klaus,2019,96 min,Animation  Adventure  Comedy            ,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.2
140,Drishyam,2015,163 min,Crime  Drama  Mystery            ,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",8.2
141,Queen,2013,146 min,Adventure  Comedy  Drama            ,Vikas Bahl,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,8.2
142,Tangerines,2013,87 min,Drama  War            ,Zaza Urushadze,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",8.2
143,Bhaag Milkha Bhaag,2013,186 min,Biography  Drama  Sport            ,Rakeysh Omprakash Mehra,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,8.2
144,Gangs of Wasseypur,2012,321 min,Action  Comedy  Crime            ,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",8.2
145,Paan Singh Tomar,2012,135 min,Action  Biography  Crime            ,Tigmanshu Dhulia,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",8.2
